index,output,t-1,t-168,t-2,t-24,t-3,d_0,d_1,d_2,d_3,d_4,d_5,d_6,SD
2014-07-31 14:00:00,0.664,0.6512857142857142,0.7333571428571428,0.6106428571428572,0.6625714285714286,0.5693571428571429,0,0,0,1,0,0,0,0
2014-07-31 15:00:00,0.6645,0.664,0.7322857142857143,0.6512857142857142,0.6638571428571428,0.6106428571428572,0,0,0,1,0,0,0,0
2014-07-31 18:00:00,0.5648571428571428,0.6123571428571428,0.6888571428571428,0.6564285714285715,0.5562857142857143,0.6645,0,0,0,1,0,0,0,0
2014-07-31 19:00:00,0.557,0.5648571428571428,0.7030714285714286,0.6123571428571428,0.5583571428571429,0.6564285714285715,0,0,0,1,0,0,0,0
2014-07-31 20:00:00,0.6587857142857143,0.557,0.734,0.5648571428571428,0.6493571428571429,0.6123571428571428,0,0,0,1,0,0,0,0
2014-07-31 21:00:00,0.6782857142857143,0.6587857142857143,0.7470714285714286,0.557,0.6605,0.5648571428571428,0,0,0,1,0,0,0,0
2014-07-31 22:00:00,0.6701428571428572,0.6782857142857143,0.7432142857142857,0.6587857142857143,0.6612857142857143,0.557,0,0,0,1,0,0,0,0
2014-07-31 23:00:00,0.6506428571428572,0.6701428571428572,0.7404285714285714,0.6782857142857143,0.6340714285714286,0.6587857142857143,0,0,0,1,0,0,0,0
2014-08-01 02:00:00,0.53,0.5548571428571428,0.6654285714285715,0.5933571428571428,0.527,0.6506428571428572,0,0,0,0,1,0,0,0
2014-08-01 06:00:00,0.4421428571428571,0.4767142857142857,0.5144285714285715,0.4995714285714285,0.4425,0.5080714285714286,0,0,0,0,1,0,0,0
2014-08-01 07:00:00,0.4332142857142857,0.4421428571428571,0.5092142857142857,0.4767142857142857,0.4526428571428571,0.4995714285714285,0,0,0,0,1,0,0,0
2014-08-01 09:00:00,0.475,0.4557857142857143,0.5502857142857143,0.4332142857142857,0.5203571428571429,0.4421428571428571,0,0,0,0,1,0,0,0
2014-08-01 10:00:00,0.5113571428571428,0.475,0.5925,0.4557857142857143,0.5377857142857143,0.4332142857142857,0,0,0,0,1,0,0,0
2014-08-01 11:00:00,0.5317857142857143,0.5113571428571428,0.6282857142857143,0.475,0.5693571428571429,0.4557857142857143,0,0,0,0,1,0,0,0
2014-08-01 12:00:00,0.5742857142857143,0.5317857142857143,0.6505714285714286,0.5113571428571428,0.6106428571428572,0.475,0,0,0,0,1,0,0,0
2014-08-01 13:00:00,0.6005714285714285,0.5742857142857143,0.6730714285714285,0.5317857142857143,0.6512857142857142,0.5113571428571428,0,0,0,0,1,0,0,0
2014-08-01 14:00:00,0.6332142857142857,0.6005714285714285,0.7177857142857142,0.5742857142857143,0.664,0.5317857142857143,0,0,0,0,1,0,0,0
2014-08-01 16:00:00,0.6260714285714286,0.6326428571428572,0.7147142857142857,0.6332142857142857,0.6564285714285715,0.6005714285714285,0,0,0,0,1,0,0,0
2014-08-01 18:00:00,0.5478571428571428,0.5942142857142857,0.6747857142857143,0.6260714285714286,0.5648571428571428,0.6326428571428572,0,0,0,0,1,0,0,0
2014-08-01 19:00:00,0.5445,0.5478571428571428,0.6992142857142857,0.5942142857142857,0.557,0.6260714285714286,0,0,0,0,1,0,0,0
2014-08-01 21:00:00,0.6658571428571428,0.6558571428571428,0.7396428571428572,0.5445,0.6782857142857143,0.5478571428571428,0,0,0,0,1,0,0,0
2014-08-01 23:00:00,0.6387857142857143,0.664,0.7362857142857143,0.6658571428571428,0.6506428571428572,0.6558571428571428,0,0,0,0,1,0,0,0
2014-08-02 00:00:00,0.5983571428571428,0.6387857142857143,0.7276428571428571,0.664,0.5933571428571428,0.6658571428571428,0,0,0,0,0,1,0,0
2014-08-02 03:00:00,0.503,0.5248571428571429,0.6727142857142857,0.5553571428571429,0.5080714285714286,0.5983571428571428,0,0,0,0,0,1,0,0
2014-08-02 04:00:00,0.494,0.503,0.6449285714285714,0.5248571428571429,0.4995714285714285,0.5553571428571429,0,0,0,0,0,1,0,0
2014-08-02 06:00:00,0.4491428571428571,0.4742142857142857,0.5600714285714286,0.494,0.4421428571428571,0.503,0,0,0,0,0,1,0,0
2014-08-02 07:00:00,0.4483571428571428,0.4491428571428571,0.5400714285714285,0.4742142857142857,0.4332142857142857,0.494,0,0,0,0,0,1,0,0
2014-08-02 08:00:00,0.4785,0.4483571428571428,0.5565,0.4491428571428571,0.4557857142857143,0.4742142857142857,0,0,0,0,0,1,0,0
2014-08-02 09:00:00,0.5071428571428571,0.4785,0.5932142857142857,0.4483571428571428,0.475,0.4491428571428571,0,0,0,0,0,1,0,0
2014-08-02 12:00:00,0.6102142857142857,0.5768571428571428,0.6847857142857143,0.5411428571428571,0.5742857142857143,0.5071428571428571,0,0,0,0,0,1,0,0
2014-08-02 14:00:00,0.663,0.6531428571428571,0.7305714285714285,0.6102142857142857,0.6332142857142857,0.5768571428571428,0,0,0,0,0,1,0,0
2014-08-02 15:00:00,0.6657857142857143,0.663,0.7059285714285715,0.6531428571428571,0.6326428571428572,0.6102142857142857,0,0,0,0,0,1,0,0
2014-08-02 17:00:00,0.6235714285714286,0.6552857142857142,0.6771428571428572,0.6657857142857143,0.5942142857142857,0.663,0,0,0,0,0,1,0,0
2014-08-02 20:00:00,0.6675714285714286,0.5656428571428571,0.7237857142857143,0.5785714285714286,0.6558571428571428,0.6235714285714286,0,0,0,0,0,1,0,0
2014-08-02 22:00:00,0.6784285714285714,0.682,0.7285,0.6675714285714286,0.664,0.5656428571428571,0,0,0,0,0,1,0,0
2014-08-02 23:00:00,0.645,0.6784285714285714,0.7295714285714285,0.682,0.6387857142857143,0.6675714285714286,0,0,0,0,0,1,0,0
2014-08-03 00:00:00,0.599,0.645,0.7176428571428571,0.6784285714285714,0.5983571428571428,0.682,0,0,0,0,0,0,1,0
2014-08-03 01:00:00,0.5517857142857143,0.599,0.7019285714285715,0.645,0.5553571428571429,0.6784285714285714,0,0,0,0,0,0,1,0
2014-08-03 02:00:00,0.5212142857142857,0.5517857142857143,0.6664285714285715,0.599,0.5248571428571429,0.645,0,0,0,0,0,0,1,0
2014-08-03 04:00:00,0.5005714285714286,0.5060714285714286,0.6169285714285714,0.5212142857142857,0.494,0.5517857142857143,0,0,0,0,0,0,1,0
2014-08-03 05:00:00,0.4862857142857142,0.5005714285714286,0.5652857142857143,0.5060714285714286,0.4742142857142857,0.5212142857142857,0,0,0,0,0,0,1,0
2014-08-03 06:00:00,0.4540714285714285,0.4862857142857142,0.5271428571428571,0.5005714285714286,0.4491428571428571,0.5060714285714286,0,0,0,0,0,0,1,0
2014-08-03 07:00:00,0.4582142857142857,0.4540714285714285,0.5229285714285714,0.4862857142857142,0.4483571428571428,0.5005714285714286,0,0,0,0,0,0,1,0
2014-08-03 10:00:00,0.5683571428571429,0.5403571428571429,0.6144285714285714,0.5085,0.5411428571428571,0.4582142857142857,0,0,0,0,0,0,1,0
2014-08-03 11:00:00,0.6054285714285714,0.5683571428571429,0.6604285714285715,0.5403571428571429,0.5768571428571428,0.5085,0,0,0,0,0,0,1,0
2014-08-03 12:00:00,0.6437857142857143,0.6054285714285714,0.6857857142857143,0.5683571428571429,0.6102142857142857,0.5403571428571429,0,0,0,0,0,0,1,0
2014-08-03 13:00:00,0.6867142857142857,0.6437857142857143,0.7131428571428572,0.6054285714285714,0.6531428571428571,0.5683571428571429,0,0,0,0,0,0,1,0
2014-08-03 14:00:00,0.697,0.6867142857142857,0.7297142857142858,0.6437857142857143,0.663,0.6054285714285714,0,0,0,0,0,0,1,0
2014-08-03 17:00:00,0.6365,0.6820714285714286,0.7026428571428571,0.6969285714285715,0.6235714285714286,0.697,0,0,0,0,0,0,1,0
2014-08-04 00:00:00,0.627,0.6762142857142858,0.7232857142857143,0.7122857142857143,0.599,0.7174285714285714,1,0,0,0,0,0,0,0
2014-08-04 01:00:00,0.5888571428571429,0.627,0.6789285714285714,0.6762142857142858,0.5517857142857143,0.7122857142857143,1,0,0,0,0,0,0,0
2014-08-04 02:00:00,0.5607857142857143,0.5888571428571429,0.6252142857142857,0.627,0.5212142857142857,0.6762142857142858,1,0,0,0,0,0,0,0
2014-08-04 04:00:00,0.5417142857142857,0.5446428571428571,0.5547857142857143,0.5607857142857143,0.5005714285714286,0.5888571428571429,1,0,0,0,0,0,0,0
2014-08-04 06:00:00,0.4822857142857142,0.5153571428571428,0.4996428571428571,0.5417142857142857,0.4540714285714285,0.5446428571428571,1,0,0,0,0,0,0,0
2014-08-04 07:00:00,0.4882142857142857,0.4822857142857142,0.4705,0.5153571428571428,0.4582142857142857,0.5417142857142857,1,0,0,0,0,0,0,0
2014-08-04 09:00:00,0.5674285714285714,0.5298571428571428,0.5094285714285715,0.4882142857142857,0.5403571428571429,0.4822857142857142,1,0,0,0,0,0,0,0
2014-08-04 10:00:00,0.5991428571428571,0.5674285714285714,0.5310714285714285,0.5298571428571428,0.5683571428571429,0.4882142857142857,1,0,0,0,0,0,0,0
2014-08-04 11:00:00,0.6392857142857142,0.5991428571428571,0.5615,0.5674285714285714,0.6054285714285714,0.5298571428571428,1,0,0,0,0,0,0,0
2014-08-04 12:00:00,0.6814285714285714,0.6392857142857142,0.6016428571428571,0.5991428571428571,0.6437857142857143,0.5674285714285714,1,0,0,0,0,0,0,0
2014-08-04 13:00:00,0.7235714285714285,0.6814285714285714,0.6242857142857143,0.6392857142857142,0.6867142857142857,0.5991428571428571,1,0,0,0,0,0,0,0
2014-08-04 18:00:00,0.6283571428571428,0.6701428571428572,0.5452857142857143,0.715,0.5915714285714285,0.728,1,0,0,0,0,0,0,0
2014-08-04 19:00:00,0.6541428571428571,0.6283571428571428,0.5342142857142858,0.6701428571428572,0.6046428571428571,0.715,1,0,0,0,0,0,0,0
2014-08-04 21:00:00,0.7493571428571428,0.743,0.6682857142857143,0.6541428571428571,0.7174285714285714,0.6283571428571428,1,0,0,0,0,0,0,0
2014-08-04 22:00:00,0.748,0.7493571428571428,0.6724285714285714,0.743,0.7122857142857143,0.6541428571428571,1,0,0,0,0,0,0,0
2014-08-05 01:00:00,0.6265,0.6690714285714285,0.5675,0.716,0.5888571428571429,0.748,0,1,0,0,0,0,0,0
2014-08-05 08:00:00,0.5576428571428571,0.5039285714285714,0.4571428571428571,0.514,0.5298571428571428,0.5485,0,1,0,0,0,0,0,0
2014-08-05 09:00:00,0.5753571428571429,0.5576428571428571,0.4744285714285714,0.5039285714285714,0.5674285714285714,0.514,0,1,0,0,0,0,0,0
2014-08-05 11:00:00,0.636,0.6041428571428571,0.5366428571428571,0.5753571428571429,0.6392857142857142,0.5576428571428571,0,1,0,0,0,0,0,0
2014-08-05 12:00:00,0.6767857142857143,0.636,0.5805714285714285,0.6041428571428571,0.6814285714285714,0.5753571428571429,0,1,0,0,0,0,0,0
2014-08-05 15:00:00,0.7247142857142858,0.7268571428571429,0.6342857142857142,0.7185714285714285,0.728,0.6767857142857143,0,1,0,0,0,0,0,0
2014-08-05 17:00:00,0.6612857142857143,0.7089285714285715,0.5745,0.7247142857142858,0.6701428571428572,0.7268571428571429,0,1,0,0,0,0,0,0
2014-08-05 18:00:00,0.6182857142857143,0.6612857142857143,0.5365,0.7089285714285715,0.6283571428571428,0.7247142857142858,0,1,0,0,0,0,0,0
2014-08-05 19:00:00,0.6095,0.6182857142857143,0.536,0.6612857142857143,0.6541428571428571,0.7089285714285715,0,1,0,0,0,0,0,0
2014-08-05 21:00:00,0.7214285714285714,0.7037857142857142,0.6445,0.6095,0.7493571428571428,0.6182857142857143,0,1,0,0,0,0,0,0
2014-08-05 22:00:00,0.7055714285714285,0.7214285714285714,0.6495,0.7037857142857142,0.748,0.6095,0,1,0,0,0,0,0,0
2014-08-06 00:00:00,0.6268571428571429,0.6762857142857143,0.6017857142857143,0.7055714285714285,0.6690714285714285,0.7214285714285714,0,0,1,0,0,0,0,0
2014-08-06 01:00:00,0.5887142857142857,0.6268571428571429,0.5601428571428572,0.6762857142857143,0.6265,0.7055714285714285,0,0,1,0,0,0,0,0
2014-08-06 04:00:00,0.5275,0.5397142857142857,0.5045,0.5664285714285714,0.5659285714285714,0.5887142857142857,0,0,1,0,0,0,0,0
2014-08-06 05:00:00,0.5069285714285714,0.5275,0.4892857142857142,0.5397142857142857,0.5485,0.5664285714285714,0,0,1,0,0,0,0,0
2014-08-06 06:00:00,0.4791428571428571,0.5069285714285714,0.4550714285714285,0.5275,0.514,0.5397142857142857,0,0,1,0,0,0,0,0
2014-08-06 07:00:00,0.4720714285714286,0.4791428571428571,0.4495,0.5069285714285714,0.5039285714285714,0.5275,0,0,1,0,0,0,0,0
2014-08-06 08:00:00,0.5214285714285715,0.4720714285714286,0.4901428571428571,0.4791428571428571,0.5576428571428571,0.5069285714285714,0,0,1,0,0,0,0,0
2014-08-06 10:00:00,0.5672857142857143,0.5473571428571429,0.5337142857142857,0.5214285714285715,0.6041428571428571,0.4720714285714286,0,0,1,0,0,0,0,0
2014-08-06 11:00:00,0.6063571428571428,0.5672857142857143,0.5595714285714286,0.5473571428571429,0.636,0.5214285714285715,0,0,1,0,0,0,0,0
2014-08-06 12:00:00,0.6327857142857143,0.6063571428571428,0.6047142857142858,0.5672857142857143,0.6767857142857143,0.5473571428571429,0,0,1,0,0,0,0,0
2014-08-06 13:00:00,0.6812857142857143,0.6327857142857143,0.6516428571428572,0.6063571428571428,0.7185714285714285,0.5672857142857143,0,0,1,0,0,0,0,0
2014-08-06 14:00:00,0.6937142857142857,0.6812857142857143,0.6625714285714286,0.6327857142857143,0.7268571428571429,0.6063571428571428,0,0,1,0,0,0,0,0
2014-08-06 16:00:00,0.6788571428571428,0.6946428571428571,0.6476428571428572,0.6937142857142857,0.7089285714285715,0.6812857142857143,0,0,1,0,0,0,0,0
2014-08-06 18:00:00,0.5761428571428572,0.6235714285714286,0.5562857142857143,0.6788571428571428,0.6182857142857143,0.6946428571428571,0,0,1,0,0,0,0,0
2014-08-06 19:00:00,0.5821428571428572,0.5761428571428572,0.5583571428571429,0.6235714285714286,0.6095,0.6788571428571428,0,0,1,0,0,0,0,0
2014-08-06 20:00:00,0.6701428571428572,0.5821428571428572,0.6493571428571429,0.5761428571428572,0.7037857142857142,0.6235714285714286,0,0,1,0,0,0,0,0
2014-08-06 21:00:00,0.6776428571428571,0.6701428571428572,0.6605,0.5821428571428572,0.7214285714285714,0.5761428571428572,0,0,1,0,0,0,0,0
2014-08-07 03:00:00,0.5107142857142857,0.5323571428571429,0.498,0.55,0.5397142857142857,0.5857857142857142,0,0,0,1,0,0,0,0
2014-08-07 05:00:00,0.4802857142857142,0.4961428571428571,0.4782142857142857,0.5107142857142857,0.5069285714285714,0.5323571428571429,0,0,0,1,0,0,0,0
2014-08-07 07:00:00,0.4540714285714285,0.4530714285714285,0.4526428571428571,0.4802857142857142,0.4720714285714286,0.4961428571428571,0,0,0,1,0,0,0,0
2014-08-07 08:00:00,0.5153571428571428,0.4540714285714285,0.4977857142857143,0.4530714285714285,0.5214285714285715,0.4802857142857142,0,0,0,1,0,0,0,0
2014-08-07 10:00:00,0.5644285714285714,0.5466428571428571,0.5377857142857143,0.5153571428571428,0.5672857142857143,0.4540714285714285,0,0,0,1,0,0,0,0
2014-08-07 12:00:00,0.6256428571428572,0.5945,0.6106428571428572,0.5644285714285714,0.6327857142857143,0.5466428571428571,0,0,0,1,0,0,0,0
2014-08-07 13:00:00,0.6640714285714285,0.6256428571428572,0.6512857142857142,0.5945,0.6812857142857143,0.5644285714285714,0,0,0,1,0,0,0,0
2014-08-07 15:00:00,0.6742142857142858,0.6762857142857143,0.6645,0.6640714285714285,0.6946428571428571,0.6256428571428572,0,0,0,1,0,0,0,0
2014-08-07 16:00:00,0.6622857142857143,0.6742142857142858,0.6564285714285715,0.6762857142857143,0.6788571428571428,0.6640714285714285,0,0,0,1,0,0,0,0
2014-08-07 18:00:00,0.5673571428571429,0.6117857142857143,0.5648571428571428,0.6622857142857143,0.5761428571428572,0.6742142857142858,0,0,0,1,0,0,0,0
2014-08-07 23:00:00,0.6350714285714286,0.6707857142857143,0.6506428571428572,0.6770714285714285,0.6295714285714286,0.6672857142857143,0,0,0,1,0,0,0,0
2014-08-08 00:00:00,0.5885,0.6350714285714286,0.5933571428571428,0.6707857142857143,0.5857857142857142,0.6770714285714285,0,0,0,0,1,0,0,0
2014-08-08 01:00:00,0.5464285714285714,0.5885,0.5548571428571428,0.6350714285714286,0.55,0.6707857142857143,0,0,0,0,1,0,0,0
2014-08-08 04:00:00,0.4947142857142857,0.5002142857142857,0.4995714285714285,0.5232857142857142,0.4961428571428571,0.5464285714285714,0,0,0,0,1,0,0,0
2014-08-08 07:00:00,0.4359285714285714,0.447,0.4332142857142857,0.4754285714285714,0.4540714285714285,0.4947142857142857,0,0,0,0,1,0,0,0
2014-08-08 08:00:00,0.4559285714285714,0.4359285714285714,0.4557857142857143,0.447,0.5153571428571428,0.4754285714285714,0,0,0,0,1,0,0,0
2014-08-08 10:00:00,0.5080714285714286,0.4815,0.5113571428571428,0.4559285714285714,0.5644285714285714,0.4359285714285714,0,0,0,0,1,0,0,0
2014-08-08 11:00:00,0.5430714285714285,0.5080714285714286,0.5317857142857143,0.4815,0.5945,0.4559285714285714,0,0,0,0,1,0,0,0
2014-08-08 12:00:00,0.5700714285714286,0.5430714285714285,0.5742857142857143,0.5080714285714286,0.6256428571428572,0.4815,0,0,0,0,1,0,0,0
2014-08-08 13:00:00,0.6029285714285715,0.5700714285714286,0.6005714285714285,0.5430714285714285,0.6640714285714285,0.5080714285714286,0,0,0,0,1,0,0,0
2014-08-08 14:00:00,0.6395,0.6029285714285715,0.6332142857142857,0.5700714285714286,0.6762857142857143,0.5430714285714285,0,0,0,0,1,0,0,0
2014-08-08 15:00:00,0.6399285714285714,0.6395,0.6326428571428572,0.6029285714285715,0.6742142857142858,0.5700714285714286,0,0,0,0,1,0,0,0
2014-08-08 19:00:00,0.5810714285714286,0.5634285714285714,0.5445,0.5995714285714285,0.5770714285714286,0.6337142857142857,0,0,0,0,1,0,0,0
2014-08-08 20:00:00,0.6791428571428572,0.5810714285714286,0.6558571428571428,0.5634285714285714,0.6672857142857143,0.5995714285714285,0,0,0,0,1,0,0,0
2014-08-08 22:00:00,0.6874285714285714,0.6966428571428571,0.664,0.6791428571428572,0.6707857142857143,0.5810714285714286,0,0,0,0,1,0,0,0
2014-08-08 23:00:00,0.6657857142857143,0.6874285714285714,0.6387857142857143,0.6966428571428571,0.6350714285714286,0.6791428571428572,0,0,0,0,1,0,0,0
2014-08-09 00:00:00,0.6243571428571428,0.6657857142857143,0.5983571428571428,0.6874285714285714,0.5885,0.6966428571428571,0,0,0,0,0,1,0,0
2014-08-09 01:00:00,0.5867857142857142,0.6243571428571428,0.5553571428571429,0.6657857142857143,0.5464285714285714,0.6874285714285714,0,0,0,0,0,1,0,0
2014-08-09 02:00:00,0.5615,0.5867857142857142,0.5248571428571429,0.6243571428571428,0.5232857142857142,0.6657857142857143,0,0,0,0,0,1,0,0
2014-08-09 03:00:00,0.5385,0.5615,0.503,0.5867857142857142,0.5002142857142857,0.6243571428571428,0,0,0,0,0,1,0,0
2014-08-09 05:00:00,0.5128571428571429,0.5215,0.4742142857142857,0.5385,0.4754285714285714,0.5615,0,0,0,0,0,1,0,0
2014-08-09 06:00:00,0.4789285714285714,0.5128571428571429,0.4491428571428571,0.5215,0.447,0.5385,0,0,0,0,0,1,0,0
2014-08-09 07:00:00,0.4768571428571428,0.4789285714285714,0.4483571428571428,0.5128571428571429,0.4359285714285714,0.5215,0,0,0,0,0,1,0,0
2014-08-09 09:00:00,0.5354285714285715,0.5015714285714286,0.5071428571428571,0.4768571428571428,0.4815,0.4789285714285714,0,0,0,0,0,1,0,0
2014-08-09 13:00:00,0.704,0.6565714285714286,0.6531428571428571,0.6102857142857143,0.6029285714285715,0.5647857142857143,0,0,0,0,0,1,0,0
2014-08-09 14:00:00,0.7165714285714285,0.704,0.663,0.6565714285714286,0.6395,0.6102857142857143,0,0,0,0,0,1,0,0
2014-08-09 15:00:00,0.7132857142857143,0.7165714285714285,0.6657857142857143,0.704,0.6399285714285714,0.6565714285714286,0,0,0,0,0,1,0,0
2014-08-09 16:00:00,0.7094285714285714,0.7132857142857143,0.6552857142857142,0.7165714285714285,0.6337142857142857,0.704,0,0,0,0,0,1,0,0
2014-08-09 17:00:00,0.6699285714285714,0.7094285714285714,0.6235714285714286,0.7132857142857143,0.5995714285714285,0.7165714285714285,0,0,0,0,0,1,0,0
2014-08-09 20:00:00,0.7174285714285714,0.64,0.6675714285714286,0.6214285714285714,0.6791428571428572,0.6699285714285714,0,0,0,0,0,1,0,0
2014-08-09 21:00:00,0.7487142857142857,0.7174285714285714,0.682,0.64,0.6966428571428571,0.6214285714285714,0,0,0,0,0,1,0,0
2014-08-09 22:00:00,0.7402857142857143,0.7487142857142857,0.6784285714285714,0.7174285714285714,0.6874285714285714,0.64,0,0,0,0,0,1,0,0
2014-08-10 00:00:00,0.6596428571428572,0.7116428571428571,0.599,0.7402857142857143,0.6243571428571428,0.7487142857142857,0,0,0,0,0,0,1,0
2014-08-10 01:00:00,0.6186428571428572,0.6596428571428572,0.5517857142857143,0.7116428571428571,0.5867857142857142,0.7402857142857143,0,0,0,0,0,0,1,0
2014-08-10 02:00:00,0.5861428571428572,0.6186428571428572,0.5212142857142857,0.6596428571428572,0.5615,0.7116428571428571,0,0,0,0,0,0,1,0
2014-08-10 03:00:00,0.5759285714285715,0.5861428571428572,0.5060714285714286,0.6186428571428572,0.5385,0.6596428571428572,0,0,0,0,0,0,1,0
2014-08-10 05:00:00,0.5452857142857143,0.5632142857142857,0.4862857142857142,0.5759285714285715,0.5128571428571429,0.5861428571428572,0,0,0,0,0,0,1,0
2014-08-10 06:00:00,0.511,0.5452857142857143,0.4540714285714285,0.5632142857142857,0.4789285714285714,0.5759285714285715,0,0,0,0,0,0,1,0
2014-08-10 07:00:00,0.5045714285714286,0.511,0.4582142857142857,0.5452857142857143,0.4768571428571428,0.5632142857142857,0,0,0,0,0,0,1,0
2014-08-10 08:00:00,0.5625,0.5045714285714286,0.5085,0.511,0.5015714285714286,0.5452857142857143,0,0,0,0,0,0,1,0
2014-08-10 11:00:00,0.6623571428571429,0.6205714285714286,0.6054285714285714,0.5917857142857142,0.6102857142857143,0.5625,0,0,0,0,0,0,1,0
2014-08-10 12:00:00,0.7187857142857143,0.6623571428571429,0.6437857142857143,0.6205714285714286,0.6565714285714286,0.5917857142857142,0,0,0,0,0,0,1,0
2014-08-10 15:00:00,0.7713571428571429,0.7790714285714285,0.6969285714285715,0.7788571428571428,0.7132857142857143,0.7187857142857143,0,0,0,0,0,0,1,0
2014-08-10 16:00:00,0.7607857142857143,0.7713571428571429,0.6820714285714286,0.7790714285714285,0.7094285714285714,0.7788571428571428,0,0,0,0,0,0,1,0
2014-08-10 17:00:00,0.6941428571428572,0.7607857142857143,0.6365,0.7713571428571429,0.6699285714285714,0.7790714285714285,0,0,0,0,0,0,1,0
2014-08-10 18:00:00,0.6415,0.6941428571428572,0.5915714285714285,0.7607857142857143,0.6214285714285714,0.7713571428571429,0,0,0,0,0,0,1,0
2014-08-10 19:00:00,0.6585,0.6415,0.6046428571428571,0.6941428571428572,0.64,0.7607857142857143,0,0,0,0,0,0,1,0
2014-08-10 20:00:00,0.7507142857142857,0.6585,0.7010714285714286,0.6415,0.7174285714285714,0.6941428571428572,0,0,0,0,0,0,1,0
2014-08-10 21:00:00,0.7650714285714286,0.7507142857142857,0.7174285714285714,0.6585,0.7487142857142857,0.6415,0,0,0,0,0,0,1,0
